week_start_date,region,channel,line_of_business,planned_budget,actual_spend,revenue,roas,bookings,cac,market_share_pct,share_of_voice_pct,competitive_pressure_index,efficiency_score,budget_variance
2025-04-08,Oceania,Affiliate,Vacation Rentals,5811.305403151051,5855.29,18151.4,3.1,22,266.15,23.66,21.9,1.14,29.69,43.98
2025-09-20,Africa,Paid Social,Vacation Rentals,28051.725374431724,29396.42,38803.27,1.32,42,699.91,23.92,23.45,1.08,13.1,1344.69
2025-05-27,LATAM,Affiliate,Vacation Rentals,14129.292916140557,14214.21,39941.93,2.81,50,284.28,23.46,27.66,0.52,28.0,84.92
2025-11-25,South Asia,Affiliate,Hotels,14212.37542774995,13213.07,24576.31,1.86,44,300.3,11.05,12.77,0.96,18.2,-999.31
2025-04-22,APAC,OTT,Hotels,37537.57064571484,40486.49,47774.06,1.18,111,364.74,7.2,15.31,0.89,11.7,2948.92
2026-01-30,APAC,OTT,Flights,11553.289101744054,11074.55,19158.97,1.73,29,381.88,20.65,23.4,1.44,17.01,-478.74
2026-01-25,Southeast Asia,YouTube,Experiences,5057.063461197061,5308.19,13588.97,2.56,110,48.26,10.25,12.19,1.27,25.42,251.13
2025-10-06,Africa,Meta-search,Vacation Rentals,35680.34740048046,33321.32,70641.2,2.12,86,387.46,9.87,11.22,1.43,21.08,-2359.03
2025-12-21,APAC,SEM,Flights,5688.976398210744,6159.55,21250.45,3.45,37,166.47,13.13,15.59,1.31,34.22,470.57
2025-05-02,South Asia,Meta-search,Vacation Rentals,31035.37695257095,35148.42,57643.41,1.64,71,495.05,8.49,10.2,0.88,16.27,4113.04
2026-03-05,North America,Paid Social,Experiences,39061.70803071562,40254.04,202477.82,5.03,3208,12.55,20.95,21.68,1.22,50.28,1192.33
2025-07-07,Middle East,Paid Social,Vacation Rentals,10202.252477518048,8971.44,24312.6,2.71,31,289.4,23.35,23.14,1.17,26.9,-1230.81
2026-02-12,APAC,OTT,Flights,48864.20366012879,49783.99,100065.82,2.01,166,299.9,24.63,27.09,0.6,20.01,919.79
2025-10-18,Eastern Europe,Meta-search,Hotels,25373.945196893303,28532.28,97009.75,3.4,202,141.25,17.14,19.75,1.35,33.9,3158.33
2025-08-12,Eastern Europe,Affiliate,Vacation Rentals,24999.843095217442,23476.05,63854.86,2.72,84,279.48,11.06,11.21,1.24,27.1,-1523.79
2026-01-14,EMEA,Display,Vacation Rentals,37605.10591214682,36718.71,98038.96,2.67,115,319.29,13.85,12.47,0.99,26.67,-886.4
2025-07-24,APAC,YouTube,Flights,21530.3231874776,19480.81,20649.66,1.06,30,649.36,12.24,12.47,1.02,10.3,-2049.51
2025-10-17,North America,YouTube,Experiences,37559.05579989899,37006.17,160606.78,4.34,754,49.08,5.59,7.53,1.12,43.38,-552.89
2025-12-11,Middle East,Affiliate,Hotels,13700.265512542348,13392.53,38436.56,2.87,86,155.73,14.33,15.46,0.55,28.53,-307.74
2025-07-06,APAC,SEM,Vacation Rentals,9247.886415673662,7770.26,14219.58,1.83,18,431.68,20.25,18.25,1.4,18.27,-1477.63
2025-09-06,Eastern Europe,Paid Social,Hotels,23796.885513783913,24957.64,82859.36,3.32,187,133.46,24.6,23.95,1.1,33.07,1160.75
2025-07-16,South Asia,Meta-search,Vacation Rentals,25105.265442869517,23778.13,50171.85,2.11,60,396.3,23.39,23.25,0.81,20.93,-1327.14
2025-08-09,South Asia,Meta-search,Hotels,33324.06700026952,36311.2,70806.84,1.95,144,252.16,17.64,16.37,1.0,19.41,2987.13
2025-07-28,APAC,Meta-search,Flights,32287.375264237377,33760.45,50303.07,1.49,81,416.8,19.36,23.37,1.08,14.74,1473.07
2026-03-08,Oceania,OTT,Flights,45142.64870943623,51292.89,206197.42,4.02,341,150.42,24.84,28.33,0.77,40.1,6150.24
2025-05-01,South Asia,SEO,Flights,49578.92317274805,54889.22,126794.1,2.31,211,260.14,11.59,7.99,0.94,23.04,5310.3
2025-05-13,Africa,Affiliate,Hotels,44301.25030286471,45567.77,67895.98,1.49,174,261.88,15.24,13.0,1.44,14.86,1266.52
2026-02-05,Africa,Display,Experiences,18995.31516518993,18592.24,27330.59,1.47,204,91.14,19.71,20.47,1.3,14.64,-403.08
2025-07-04,Southeast Asia,SEO,Experiences,47640.43068458194,46593.92,88994.39,1.91,1093,42.63,16.82,18.6,1.22,19.09,-1046.51
2026-02-05,Africa,OTT,Hotels,34963.599479732475,32565.91,55362.05,1.7,116,280.74,22.48,22.22,1.21,16.88,-2397.69
2025-12-11,Southeast Asia,OTT,Experiences,29263.720735729148,28022.64,71177.51,2.54,597,46.94,6.27,7.28,1.05,25.38,-1241.08
2025-07-01,EMEA,SEO,Vacation Rentals,32027.298313423216,30357.32,91071.96,3.0,112,271.05,9.61,9.11,1.19,29.75,-1669.98
2026-03-09,APAC,Meta-search,Experiences,43338.61641001288,42800.53,130541.62,3.05,2399,17.84,23.93,22.35,1.23,30.5,-538.09
2026-01-30,Africa,Paid Social,Flights,10267.89858418382,11095.07,17974.01,1.62,32,346.72,16.85,17.01,0.98,15.76,827.17
2026-01-07,LATAM,OTT,Vacation Rentals,47772.66027151107,41064.23,73094.33,1.78,99,414.79,19.29,15.49,1.1,17.8,-6708.43
2026-01-15,Africa,Display,Flights,6162.753749900504,5585.23,8042.73,1.44,12,465.44,9.02,7.65,0.58,13.63,-577.52
2026-02-02,Africa,OTT,Vacation Rentals,43453.19461598373,43878.28,73276.73,1.67,93,471.81,20.66,20.94,1.35,16.6,425.09
2025-07-16,South Asia,Paid Social,Vacation Rentals,14423.795186983441,15450.82,39708.61,2.57,44,351.15,17.55,18.08,0.97,25.19,1027.02
2025-05-30,South Asia,Affiliate,Hotels,8600.82213909557,9378.07,22132.25,2.36,44,213.14,9.65,8.9,0.62,23.35,777.25
2025-05-20,Southeast Asia,Affiliate,Flights,37155.30557419203,37153.36,79508.19,2.14,129,288.01,16.18,16.35,0.84,21.39,-1.95
2025-10-21,South Asia,SEM,Hotels,11499.641786978491,14855.44,29265.22,1.97,82,181.16,15.44,14.09,1.09,19.51,3355.8
2025-10-02,North America,Paid Social,Flights,5072.0534397062975,4184.24,18494.34,4.42,29,144.28,16.87,16.16,1.11,43.76,-887.81
2025-11-25,EMEA,Display,Flights,30205.219235420678,27187.7,100050.74,3.68,187,145.39,16.24,12.53,0.51,36.79,-3017.52
2025-08-06,Eastern Europe,Meta-search,Hotels,46651.23541356223,43960.13,119571.55,2.72,215,204.47,23.25,23.33,1.37,27.2,-2691.11
2025-04-25,Africa,SEO,Flights,17914.40597621945,16260.36,36260.6,2.23,64,254.07,8.54,5.97,1.2,22.16,-1654.05
2025-06-12,LATAM,Display,Hotels,6310.5703245097375,6177.39,13528.48,2.19,29,213.01,13.93,14.34,1.05,21.84,-133.18
2025-09-29,South Asia,Meta-search,Experiences,16627.669154166655,20056.65,12234.56,0.61,138,145.34,6.73,7.9,1.11,6.08,3428.98
2025-04-01,Oceania,YouTube,Hotels,24021.615628722775,28199.75,112235.01,3.98,268,105.22,15.49,13.54,1.15,39.76,4178.13
2026-01-20,LATAM,SEO,Hotels,38448.25138508345,36247.45,61620.66,1.7,119,304.6,15.99,15.49,1.43,16.9,-2200.8
2025-08-09,Middle East,SEO,Experiences,16514.264336549575,15048.8,65010.82,4.32,317,47.47,9.53,7.76,1.1,43.12,-1465.46
2026-01-23,Southeast Asia,Paid Social,Experiences,37597.386019912,37529.62,61548.58,1.64,1171,32.05,13.76,13.14,0.91,16.4,-67.77
2025-04-22,EMEA,OTT,Experiences,11074.031873223894,9818.42,25429.71,2.59,168,58.44,13.84,10.39,0.85,25.77,-1255.61
2025-08-06,North America,Affiliate,Vacation Rentals,38499.897552689916,43002.11,164268.06,3.82,192,223.97,9.93,8.83,0.56,38.16,4502.21
2025-12-15,South Asia,Affiliate,Experiences,6954.501075603685,7000.51,17011.24,2.43,114,61.41,20.05,19.32,0.52,24.22,46.01
2025-05-03,Oceania,SEM,Flights,29456.79928623565,25737.08,71034.34,2.76,112,229.8,21.06,18.9,1.06,27.58,-3719.72
2025-05-05,Africa,Paid Social,Hotels,18703.543511812248,21425.4,17568.83,0.82,41,522.57,22.03,19.22,1.3,8.15,2721.86
2026-03-01,North America,Affiliate,Vacation Rentals,27418.942380275843,24224.95,93508.31,3.86,128,189.26,7.61,6.98,0.51,38.44,-3193.99
2025-07-14,Southeast Asia,Paid Social,Experiences,31608.55170154601,26508.64,63620.74,2.4,334,79.37,5.35,6.08,1.05,23.94,-5099.91
2025-03-30,EMEA,YouTube,Vacation Rentals,34900.27956919668,33940.5,82475.42,2.43,108,314.26,22.77,23.89,0.94,24.08,-959.78
2025-09-27,APAC,SEO,Vacation Rentals,26469.941796226674,27026.61,71350.25,2.64,99,273.0,16.16,14.77,0.8,26.36,556.67
2025-11-01,South Asia,OTT,Vacation Rentals,30754.183353353445,30190.12,75777.2,2.51,99,304.95,8.28,7.28,0.79,24.97,-564.06
2025-03-24,Middle East,YouTube,Hotels,16893.488874818973,17630.94,77576.14,4.4,170,103.71,21.13,17.44,0.55,43.86,737.45
2025-06-19,LATAM,OTT,Flights,7463.52420168178,7444.99,14368.83,1.93,24,310.21,15.06,10.66,0.82,18.9,-18.53
2025-06-23,North America,SEO,Vacation Rentals,19983.047646713818,22844.47,73102.3,3.2,98,233.11,10.09,11.82,1.5,31.95,2861.42
2025-07-27,APAC,SEM,Flights,29093.60009801605,33078.51,45648.34,1.38,72,459.42,24.16,25.21,1.32,13.69,3984.91
2025-04-09,EMEA,Affiliate,Flights,41339.13149290969,39606.7,121988.64,3.08,215,184.22,15.71,15.74,1.44,30.72,-1732.43
2025-10-11,LATAM,SEM,Flights,15534.619923678827,16810.63,36647.17,2.18,60,280.18,7.49,6.07,1.46,21.47,1276.01
2025-03-25,Eastern Europe,OTT,Flights,45685.11472157773,45791.09,147447.31,3.22,254,180.28,17.38,15.32,0.66,32.17,105.98
2026-02-11,North America,Meta-search,Hotels,25198.311454340135,21923.44,88132.23,4.02,212,103.41,9.54,9.86,1.43,40.13,-3274.87
2025-09-05,APAC,Paid Social,Hotels,45931.40127741998,49620.4,68972.36,1.39,164,302.56,23.18,23.57,1.46,13.83,3689.0
2025-04-02,Africa,SEO,Hotels,18787.945926288103,20931.97,23234.49,1.11,54,387.63,13.55,12.17,1.23,11.01,2144.02
2026-01-19,Southeast Asia,SEO,Experiences,13599.753021101522,13213.89,24181.42,1.83,295,44.79,20.34,22.09,0.71,18.26,-385.86
2025-07-26,South Asia,Meta-search,Vacation Rentals,27980.734300123208,27342.21,80932.94,2.96,93,294.0,20.12,19.95,0.98,29.35,-638.52
2025-09-12,Africa,OTT,Flights,15337.232765745428,12616.45,15265.9,1.21,28,450.59,6.05,7.64,0.73,11.86,-2720.78
2025-03-19,APAC,YouTube,Vacation Rentals,49003.41620758018,46428.49,37142.79,0.8,48,967.26,10.84,9.57,0.67,7.96,-2574.93
2025-08-29,Eastern Europe,Meta-search,Vacation Rentals,47048.48575570466,55367.45,117932.67,2.13,131,422.65,5.79,8.07,0.9,21.29,8318.96
2025-11-21,Middle East,Affiliate,Experiences,28021.577479094714,30547.72,103556.77,3.39,1161,26.31,16.39,16.24,0.88,33.88,2526.14
2025-09-27,Southeast Asia,Affiliate,Flights,7113.399008345028,7701.14,20716.07,2.69,30,256.7,7.73,8.49,0.73,26.33,587.74
2025-04-22,EMEA,SEM,Experiences,41872.920393492175,41790.04,121609.02,2.91,805,51.91,18.55,14.29,1.2,29.09,-82.88
2025-12-24,APAC,Paid Social,Flights,36108.5796200853,39831.22,79264.13,1.99,143,278.54,6.51,6.1,1.08,19.86,3722.64
2025-05-24,Eastern Europe,SEM,Flights,20910.880563452378,18600.09,48360.23,2.6,78,238.46,15.17,13.52,1.22,25.97,-2310.79
2026-02-27,Middle East,YouTube,Hotels,6812.658803029115,6760.53,25216.78,3.73,59,114.59,22.09,24.44,1.3,37.06,-52.13
2025-06-20,APAC,YouTube,Vacation Rentals,36759.15729666432,28437.88,44647.47,1.57,57,498.91,18.23,19.56,0.89,15.49,-8321.28
2025-05-06,Oceania,Display,Vacation Rentals,42614.97836568091,37669.18,102083.48,2.71,125,301.35,9.97,8.61,0.52,27.04,-4945.8
2025-07-18,Middle East,Display,Flights,18937.996202570543,17328.83,62037.21,3.58,99,175.04,13.04,14.59,0.58,35.51,-1609.17
2025-11-08,North America,SEM,Experiences,31360.022191897144,34346.95,122962.08,3.58,2310,14.87,21.72,25.99,0.76,35.78,2986.93
2025-04-04,Oceania,Display,Experiences,34072.11248434682,38597.08,125440.51,3.25,651,59.29,5.41,3.93,0.71,32.48,4524.97
2026-01-29,Middle East,Paid Social,Experiences,26770.860346225836,26901.69,96577.07,3.59,1426,18.87,21.05,21.0,0.75,35.89,130.83
2026-02-18,APAC,SEO,Flights,35469.22031526399,37916.86,80383.74,2.12,139,272.78,17.02,17.69,0.53,21.18,2447.64
2025-05-23,EMEA,SEO,Vacation Rentals,24459.672502242636,21713.5,59929.26,2.76,78,278.38,15.07,15.46,0.68,27.54,-2746.17
2026-02-10,APAC,SEM,Flights,18395.54413530674,14123.77,22598.03,1.6,37,381.72,15.48,14.6,0.78,15.83,-4271.77
2025-05-22,Africa,SEM,Vacation Rentals,10719.617619683318,11257.52,19250.36,1.71,22,511.71,21.71,18.22,0.54,16.73,537.9
2025-05-19,Southeast Asia,Display,Hotels,16775.21149868779,17545.18,44915.66,2.56,94,186.65,13.32,12.67,1.22,25.41,769.97
2026-01-03,South Asia,Paid Social,Flights,45863.76591769345,39514.28,76657.7,1.94,121,326.56,23.15,26.68,0.62,19.38,-6349.49
2025-10-14,Southeast Asia,OTT,Vacation Rentals,17516.46382020099,17459.45,36839.44,2.11,44,396.81,10.65,10.34,0.96,20.65,-57.01
2025-12-23,Southeast Asia,YouTube,Vacation Rentals,34529.134116812296,37090.81,108676.07,2.93,117,317.02,5.93,3.92,1.12,29.25,2561.68
2026-03-10,Eastern Europe,OTT,Flights,34503.32354514429,32817.22,88278.32,2.69,157,209.03,21.41,19.52,1.08,26.8,-1686.1
2025-12-06,LATAM,Paid Social,Flights,38167.85829398788,42005.27,56287.06,1.34,123,341.51,17.22,17.18,1.12,13.33,3837.41
2025-09-12,Southeast Asia,YouTube,Experiences,44907.419276103166,37634.41,92204.3,2.45,488,77.12,6.94,5.6,0.98,24.5,-7273.01
2026-03-01,Eastern Europe,SEO,Experiences,23430.241726812917,23450.36,47135.22,2.01,304,77.14,9.56,10.99,1.42,20.05,20.12
2025-09-24,EMEA,SEM,Hotels,26888.22659912802,32454.16,116510.43,3.59,303,107.11,21.25,21.29,1.04,35.86,5565.93
2025-12-06,Middle East,Affiliate,Vacation Rentals,28327.98319848793,27359.67,74418.3,2.72,96,285.0,13.13,11.65,0.88,27.06,-968.31
2025-04-02,Africa,Display,Experiences,11635.42628417607,9603.34,15653.44,1.63,87,110.38,19.29,23.3,1.44,16.21,-2032.09
2025-03-23,Middle East,Display,Flights,45278.83277448416,41904.8,125714.4,3.0,212,197.66,13.85,13.8,0.55,29.94,-3374.03
2025-08-13,Middle East,Paid Social,Vacation Rentals,44096.049311801915,41661.76,182478.51,4.38,239,174.32,21.39,25.19,1.41,43.67,-2434.29
2025-12-15,South Asia,Meta-search,Flights,12330.619451482733,12821.44,29873.96,2.33,48,267.11,23.29,23.93,0.77,23.14,490.82
2025-09-13,Southeast Asia,Paid Social,Flights,6974.648976593462,7025.6,15386.06,2.19,26,270.22,10.13,13.57,0.69,21.4,50.95
2025-10-10,Southeast Asia,YouTube,Hotels,26818.643287224662,23560.7,53718.4,2.28,140,168.29,24.28,22.07,1.14,22.67,-3257.94
2025-09-28,South Asia,SEO,Experiences,9255.03551484747,9917.74,16959.34,1.71,113,87.77,16.41,19.23,0.55,16.97,662.7
2026-01-01,APAC,Affiliate,Vacation Rentals,17757.823562192272,18255.41,66449.69,3.64,85,214.77,7.12,7.52,0.99,36.36,497.59
2025-04-28,Africa,SEO,Vacation Rentals,48480.15765676192,54823.87,52630.92,0.96,63,870.22,10.86,13.24,0.87,9.49,6343.71
2025-07-19,APAC,Meta-search,Experiences,23107.710416649355,27336.97,54947.31,2.01,498,54.89,20.41,18.09,0.76,20.1,4229.26
2025-07-13,North America,YouTube,Experiences,10396.483651720857,10755.81,45604.63,4.24,284,37.87,9.65,8.86,1.11,42.32,359.33
2025-05-23,LATAM,Paid Social,Flights,9403.565122240252,10084.78,12202.58,1.21,18,560.27,8.77,13.01,0.56,12.04,681.21
2025-07-23,Oceania,SEO,Experiences,20741.15095302107,20814.83,86173.4,4.14,1258,16.55,7.46,7.04,1.12,41.38,73.68
2025-07-03,Oceania,Paid Social,Experiences,5608.277226487403,6046.54,27209.43,4.5,207,29.21,8.52,7.46,1.22,44.91,438.26
2025-08-13,South Asia,SEO,Vacation Rentals,43232.00787421061,33834.37,96766.3,2.86,141,239.96,14.86,14.14,1.08,28.54,-9397.64
2025-05-21,EMEA,SEO,Experiences,10443.229800732155,9564.1,29744.35,3.11,242,39.52,13.06,11.42,1.09,31.04,-879.13
2025-05-03,Middle East,Paid Social,Hotels,19643.82263071735,20819.31,85775.56,4.12,204,102.06,18.0,14.65,0.52,41.17,1175.49
2025-12-10,Oceania,Paid Social,Experiences,33169.276126307916,36715.75,107944.3,2.94,940,39.06,15.09,12.72,1.09,29.38,3546.47
2025-10-12,North America,Paid Social,Flights,24088.327508568927,21206.02,92882.37,4.38,178,119.13,21.5,20.8,0.99,43.57,-2882.31
2025-05-16,EMEA,Paid Social,Experiences,36053.3909384959,38316.14,97706.16,2.55,1918,19.98,14.38,10.78,0.87,25.49,2262.75
2025-05-23,APAC,Meta-search,Vacation Rentals,17880.093825799748,20075.82,54606.23,2.72,74,271.29,9.21,8.85,0.52,26.95,2195.73
2025-12-20,LATAM,Paid Social,Hotels,25281.772621267355,25686.62,47520.25,1.85,99,259.46,20.21,21.12,0.67,18.45,404.85
2025-10-09,Oceania,Paid Social,Vacation Rentals,35463.95385399628,38892.64,134179.61,3.45,177,219.73,10.81,10.8,1.48,34.33,3428.69
2025-08-04,North America,Affiliate,Flights,45565.10732922708,46068.03,182890.08,3.97,279,165.12,21.69,22.02,1.33,39.58,502.92
2025-12-20,South Asia,SEM,Hotels,5902.069978965411,5267.01,6689.1,1.27,12,438.92,22.08,23.49,0.64,12.18,-635.06
2025-09-13,Middle East,Display,Hotels,24775.941846129896,23814.72,65490.48,2.75,203,117.31,18.57,18.37,0.92,27.43,-961.22
2025-05-10,Oceania,OTT,Vacation Rentals,22878.108182565757,23092.55,79438.37,3.44,94,245.67,22.22,18.47,0.58,34.19,214.44
2025-07-01,South Asia,SEM,Hotels,29429.51595623623,26195.08,58153.08,2.22,126,207.9,23.93,21.8,0.91,22.04,-3234.44
2025-08-18,Southeast Asia,OTT,Flights,41925.93977002324,38164.11,100371.61,2.63,181,210.85,20.74,19.15,0.56,26.16,-3761.83
2025-06-24,LATAM,SEO,Hotels,20968.057554379622,21894.31,57800.98,2.64,111,197.25,15.95,19.53,1.14,26.25,926.25
2025-03-31,South Asia,OTT,Vacation Rentals,27508.907098525335,26398.22,46196.89,1.75,56,471.4,20.78,22.45,0.85,17.49,-1110.69
2025-12-16,Africa,Affiliate,Hotels,12507.336722761827,12539.09,20940.28,1.67,43,291.61,19.08,18.02,1.45,16.64,31.75
2025-11-29,Africa,OTT,Experiences,35403.98287391998,36144.55,27831.3,0.77,653,55.35,16.47,16.96,1.32,7.69,740.57
2025-05-20,LATAM,Affiliate,Experiences,45234.479124777165,53417.7,96151.86,1.8,623,85.74,7.96,3.65,1.25,18.0,8183.22
2025-07-13,North America,Paid Social,Experiences,38042.24137388219,37242.56,199247.7,5.35,1044,35.67,18.52,16.86,1.21,53.49,-799.68
2025-10-04,Middle East,Affiliate,Experiences,8337.92880174405,9793.86,32123.86,3.28,226,43.34,19.5,18.71,1.39,32.71,1455.93
2025-07-24,EMEA,SEM,Vacation Rentals,12950.704137933733,11366.65,39442.28,3.47,46,247.1,11.4,11.74,1.17,34.12,-1584.05
2026-02-07,Southeast Asia,SEM,Vacation Rentals,45586.22485270473,43088.12,87468.88,2.03,120,359.07,13.97,12.81,0.82,20.28,-2498.1
2026-02-20,APAC,Affiliate,Experiences,30463.838310182877,29888.95,79205.72,2.65,550,54.34,15.27,13.55,1.15,26.49,-574.89
2025-04-08,Middle East,SEM,Flights,32144.996104608366,37477.66,118429.41,3.16,202,185.53,11.53,11.76,1.12,31.48,5332.66
2025-07-26,South Asia,Paid Social,Flights,24723.437361492466,23271.89,21410.14,0.92,37,628.97,18.78,17.76,1.01,8.96,-1451.55
2025-11-23,North America,SEM,Hotels,41535.91017319571,45473.61,194627.05,4.28,459,99.07,7.2,8.23,1.22,42.8,3937.7
2025-03-17,Middle East,Paid Social,Flights,18455.570582420572,19363.6,69128.05,3.57,105,184.42,5.63,3.2,1.23,35.61,908.03
2025-10-03,Africa,OTT,Hotels,19501.717721876812,20532.9,26282.11,1.28,53,387.41,15.45,15.49,0.79,12.58,1031.18
2025-07-19,APAC,Display,Experiences,29998.628062822383,26338.09,59260.7,2.25,494,53.32,10.45,13.88,0.67,22.45,-3660.54
2026-02-03,Southeast Asia,OTT,Hotels,44711.1587724411,46626.76,101646.34,2.18,254,183.57,14.24,14.69,1.34,21.76,1915.6
2025-05-26,North America,SEM,Experiences,7212.237311977167,8176.27,28862.23,3.53,235,34.79,20.24,19.29,1.04,35.28,964.03
2025-10-02,Middle East,Affiliate,Hotels,31183.936992711853,29675.17,69736.65,2.35,169,175.59,17.8,18.67,0.55,23.37,-1508.77
2025-04-01,LATAM,SEM,Experiences,7465.417156559697,7552.59,16389.12,2.17,80,94.41,14.25,12.98,1.31,21.64,87.17
2025-07-25,Southeast Asia,Meta-search,Vacation Rentals,14389.336092129395,14717.4,41944.59,2.85,54,272.54,17.08,17.54,0.66,28.28,328.06
2025-09-05,Africa,Display,Experiences,12707.303479980781,11613.51,32169.42,2.77,420,27.65,18.25,20.38,0.66,27.69,-1093.79
2025-11-20,Middle East,Meta-search,Hotels,38676.886224268215,36924.12,89725.61,2.43,187,197.46,22.84,22.15,0.7,24.19,-1752.77
2026-01-03,Eastern Europe,Affiliate,Vacation Rentals,33111.53012329736,37321.74,122415.31,3.28,161,231.81,7.06,4.15,1.22,32.75,4210.21
2026-01-25,Southeast Asia,Affiliate,Flights,15341.28536401993,15009.06,40974.73,2.73,64,234.52,19.99,22.68,0.94,27.08,-332.23
2026-02-01,Africa,SEO,Flights,17906.708624316405,15432.6,31636.83,2.05,56,275.58,22.05,18.88,1.0,20.37,-2474.11
2025-04-12,Oceania,SEM,Vacation Rentals,37720.90385968674,34387.44,153024.11,4.45,197,174.56,10.27,9.04,0.54,44.43,-3333.46
2025-10-30,Eastern Europe,Affiliate,Hotels,9814.60675285805,9476.41,23122.44,2.44,47,201.63,10.14,11.04,0.52,24.11,-338.2
2026-01-20,Middle East,Display,Hotels,21312.937909495562,18521.9,33154.2,1.79,61,303.64,18.07,20.57,0.57,17.77,-2791.04
2025-08-24,EMEA,SEM,Flights,43463.327836639044,51024.47,164809.04,3.23,330,154.62,13.1,10.72,0.63,32.23,7561.14
2025-09-17,North America,YouTube,Flights,45763.2586444458,48574.66,176811.76,3.64,297,163.55,13.22,15.7,0.74,36.36,2811.4
2025-06-29,LATAM,Paid Social,Flights,43989.23313044403,46518.26,73033.67,1.57,118,394.22,10.0,8.32,1.34,15.63,2529.03
2025-09-20,LATAM,Paid Social,Hotels,34765.15174758955,39890.82,33508.29,0.84,76,524.88,10.8,12.71,0.51,8.36,5125.67
2025-07-22,Eastern Europe,Meta-search,Hotels,24352.490533607343,23244.45,51602.68,2.22,99,234.79,19.98,20.97,0.83,22.09,-1108.04
2025-06-28,APAC,SEO,Vacation Rentals,15092.303820885738,14641.84,30455.03,2.08,41,357.12,19.93,16.32,0.59,20.5,-450.46
2025-04-10,Eastern Europe,Meta-search,Vacation Rentals,22270.606515808133,22172.28,81593.99,3.68,102,217.38,16.42,17.78,1.33,36.74,-98.33
2025-08-30,South Asia,Paid Social,Experiences,36772.615158711385,36653.92,91634.8,2.5,2618,14.0,22.7,22.57,1.08,25.0,-118.7
2026-02-06,LATAM,Paid Social,Vacation Rentals,18930.168568088306,18876.23,28314.35,1.5,33,572.01,6.75,5.55,1.31,14.77,-53.94
2025-09-21,Eastern Europe,YouTube,Vacation Rentals,32406.302511811213,30169.16,112229.28,3.72,142,212.46,14.46,17.5,1.14,36.95,-2237.14
2026-02-24,Southeast Asia,SEM,Vacation Rentals,41981.06566643901,44070.83,96955.83,2.2,117,376.67,11.74,14.55,0.76,21.91,2089.76
2025-10-01,South Asia,Paid Social,Vacation Rentals,26391.158045639084,29276.04,29276.04,1.0,33,887.15,23.03,20.34,0.66,9.8,2884.88
2025-08-30,APAC,OTT,Experiences,46936.07296688551,50565.36,142088.66,2.81,1113,45.43,6.14,4.86,1.39,28.08,3629.29
2026-01-31,EMEA,Display,Experiences,10804.050856722437,11605.52,32727.57,2.82,136,85.33,5.62,4.09,0.77,28.08,801.47
2025-12-28,Africa,Paid Social,Flights,46477.700125324765,46741.42,46741.42,1.0,72,649.19,19.18,20.98,0.7,9.87,263.72
2025-03-18,LATAM,Paid Social,Vacation Rentals,19538.198078258803,15720.88,26882.7,1.71,34,462.38,18.2,19.87,0.64,16.76,-3817.32
2025-12-02,Southeast Asia,Affiliate,Experiences,17292.18291664753,16688.17,35712.68,2.14,327,51.03,23.17,20.29,0.6,21.34,-604.01
2025-10-17,EMEA,SEO,Vacation Rentals,41948.52628992085,41355.47,110832.66,2.68,136,304.08,6.13,4.85,1.17,26.76,-593.06
2025-08-20,APAC,Affiliate,Experiences,18521.99413846875,19549.5,17008.06,0.87,192,101.82,19.46,21.14,0.71,8.68,1027.51
2025-08-05,South Asia,Paid Social,Experiences,38531.516442251916,47232.96,62347.51,1.32,413,114.37,6.19,7.25,1.11,13.18,8701.44
2025-10-17,LATAM,SEO,Hotels,41535.033960574256,45180.61,64608.27,1.43,154,293.38,14.14,14.24,1.44,14.22,3645.58
2025-04-12,Africa,Display,Vacation Rentals,6402.870910036455,6033.9,10559.32,1.75,13,464.15,24.21,23.88,1.19,17.08,-368.97
2025-07-24,APAC,Paid Social,Flights,29832.29300903758,25108.03,51220.38,2.04,96,261.54,23.97,25.44,0.67,20.35,-4724.26
2025-05-15,Oceania,OTT,Hotels,25210.553626861285,24617.42,60558.85,2.46,166,148.3,13.3,17.1,1.23,24.5,-593.13
2025-09-12,South Asia,SEM,Flights,21638.201489270992,25505.7,66314.82,2.6,132,193.22,7.84,7.54,0.71,25.93,3867.5
2025-12-27,North America,SEM,Experiences,37835.528614125855,38369.6,168826.24,4.4,1515,25.33,16.72,18.92,1.48,43.99,534.07
2026-01-12,Eastern Europe,Affiliate,Vacation Rentals,10105.798626795831,9551.58,33908.11,3.55,40,238.79,20.26,19.05,0.89,35.05,-554.22
2025-07-03,North America,Meta-search,Vacation Rentals,33199.63875911035,32139.11,113451.06,3.53,148,217.16,20.73,21.48,0.52,35.09,-1060.53
2025-05-15,Southeast Asia,Meta-search,Vacation Rentals,12726.949503815968,13756.9,28201.64,2.05,39,352.74,17.58,18.1,0.62,20.08,1029.95
2025-07-11,Middle East,Meta-search,Hotels,32385.72169282884,30099.68,107455.86,3.57,240,125.42,18.63,19.24,0.56,35.55,-2286.04
2025-06-11,North America,Affiliate,Hotels,10412.19334078731,10757.33,35499.19,3.3,71,151.51,12.48,15.19,1.45,32.89,345.14
2025-09-13,Africa,YouTube,Vacation Rentals,29039.91844690613,26653.37,27452.97,1.03,33,807.68,12.7,10.98,0.9,10.26,-2386.55
